,ID,Age,Height,Weight,Year
Total de valores,"222550,0","213363,0","170695,0","168698,0","222550,0"
Media,"67999,1004718041","25,67405313948529","175,51555112920707","70,68905973989021","1976,317672433161"
Desviación estándar,"39139,13647519556","6,699839401273485","10,91472491713291","14,803939735244533","30,9423408104754"
Valor mínimo,"1,0","10,0","127,0","25,0","1896,0"
Q1,"34001,25","21,0","168,0","60,0","1956,0"
Q2,"68303,5","24,0","175,0","70,0","1984,0"
Q3,"101881,0","28,0","183,0","79,0","2000,0"
Q4,"135568,0","97,0","226,0","214,0","2016,0"
Asimetría,"-0,0018700726676725127","1,7742046527984614","0,019155054264737584","0,8464325523678521","-0,730987462836246"
Curtosis,"-1,2037977580025272","6,062272161958033","0,1354754265971576","2,152256792375285","-0,41690879919333135"
RIC,"67879,75","7,0","15,0","19,0","44,0"
