NOC,noc_full,region,notes
AFG,Islamic Republic of Afghanistan,Afghanistan,
AHO,Netherlands Antilles,Curacao,Netherlands Antilles
ALB,Albania,Albania,
ALG,Algeria,Algeria,
AND,Andorra,Andorra,
ANG,Angola,Angola,
ANT,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda
ANZ,Samoa / American Samoa,Australia,Australasia
ARG,Argentina,Argentina,
ARM,Armenia,Armenia,
ARU,Aruba,Aruba,
ASA,American Samoa,American Samoa,
AUS,Australia,Australia,
AUT,Austria,Austria,
AZE,Azerbaijan,Azerbaijan,
BAH,Bahamas,"Bahamas, The",
BAN,Bangladesh,Bangladesh,
BAR,Barbados,Barbados,
BDI,Burundi,Burundi,
BEL,Belgium,Belgium,
BEN,Benin,Benin,
BER,Bermuda,Bermuda,
BHU,Bhutan,Bhutan,
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,
BIZ,Belize,Belize,
BLR,Belarus,Belarus,
BOH,Bahrain,Bahrain,Bohemia
BOL,Bolivia,Bolivia,
BOT,Botswana,Botswana,
BRA,Brazil,Brazil,
BRN,Brunei Darussalam,Brunei Darussalam,
BRU,Burkina Faso,Brunei,
BUL,Bulgaria,Bulgaria,
BUR,Myanmar,Burkina Faso,
CAF,Central African Republic,Central African Republic,
CAM,Cambodia,Cambodia,
CAN,Canada,Canada,
CAY,Cayman Islands,Cayman Islands,
CGO,Congo,"Congo, Rep.",
CHA,Chad,Chad,
CHI,Chile,Chile,
CHN,China,China,
CIV,Cote d'Ivoire,Cote d'Ivoire,
CMR,Cameroon,Cameroon,
COD,Democratic Republic of the Congo,"Congo, Dem. Rep.",
COK,Cook Islands,Cook Islands,
COL,Colombia,Colombia,
COM,Comoros,Comoros,
CPV,Cabo Verde,Cabo Verde,
CRC,Costa Rica,Costa Rica,
CRO,Croatia,Croatia,
CRT,Trinidad and Tobago,Trinidad and Tobago,Crete
CUB,Cuba,Cuba,
CYP,Cyprus,Cyprus,
CZE,Czechia,Czech Republic,
DEN,Denmark,Denmark,
DJI,Djibouti,Djibouti,
DMA,Dominica,Dominica,
DOM,Dominican Republic,Dominican Republic,
ECU,Ecuador,Ecuador,
EGY,Egypt,"Egypt, Arab Rep.",
ERI,Eritrea,Eritrea,
ESA,El Salvador,El Salvador,
ESP,Spain,Spain,
EST,Estonia,Estonia,
ETH,Ethiopia,Ethiopia,
EUN,European Union,Russian Federation,
FIJ,Fiji,Fiji,
FIN,Finland,Finland,
FRA,France,France,
FRG,West Germany,Germany,
FSM,Federated States of Micronesia,"Micronesia, Fed. Sts.",
GAB,Gabon,Gabon,
GAM,Gambia,"Gambia, The",
GBR,Great Britain,United Kingdom,
GBS,Guinea-Bissau,Guinea-Bissau,
GDR,East Germany,Germany,
GEO,Georgia,Georgia,
GEQ,Equatorial Guinea,Equatorial Guinea,
GER,Germany,Germany,
GHA,Ghana,Ghana,
GRE,Greece,Greece,
GRN,Grenada,Grenada,
GUA,Guatemala,Guatemala,
GUI,Guinea,Guinea,
GUM,Guam,Guam,
GUY,Guyana,Guyana,
HAI,Haiti,Haiti,
HKG,Hong Kong,"Hong Kong SAR, China",Hong Kong
HON,Honduras,Honduras,
HUN,Hungary,Hungary,
INA,Indonesia,Indonesia,
IND,India,India,
IOA,Independent Olympic Athletes,Individual Olympic Athletes,Individual Olympic Athletes
IRI,Iran,"Iran, Islamic Rep.",
IRL,Ireland,Ireland,
IRQ,Iraq,Iraq,
ISL,Iceland,Iceland,
ISR,Israel,Israel,
ISV,Virgin Islands,Virgin Islands (U.S.),Virgin Islands
ITA,Italy,Italy,
IVB,British Virgin Islands,British Virgin Islands,
JAM,Jamaica,Jamaica,
JOR,Jordan,Jordan,
JPN,Japan,Japan,
KAZ,Kazakhstan,Kazakhstan,
KEN,Kenya,Kenya,
KGZ,Kyrgyzstan,"Kyrgyz Republic",
KIR,Kiribati,Kiribati,
KOR,South Korea,"Korea, Rep.",
KOS,Kosovo,Kosovo,
KSA,Saudi Arabia,Saudi Arabia,
KUW,Kuwait,Kuwait,
LAO,Lao People's Democratic Republic,Lao PDR,
LAT,Latvia,Latvia,
LBA,Libya,Libya,
LBR,Liberia,Liberia,
LCA,Saint Lucia,St. Lucia,
LES,Lesotho,Lesotho,
LIB,Lebanon,Lebanon,
LIE,Liechtenstein,Liechtenstein,
LTU,Lithuania,Lithuania,
LUX,Luxembourg,Luxembourg,
MAD,Madagascar,Madagascar,
MAL,Malaysia,Malaysia,
MAR,Morocco,Morocco,
MAS,Mauritius,Malaysia,
MAW,Malawi,Malawi,
MDA,Moldova,Moldova,
MDV,Maldives,Maldives,
MEX,Mexico,Mexico,
MGL,Mongolia,Mongolia,
MHL,Marshall Islands,Marshall Islands,
MKD,North Macedonia,North Macedonia,
MLI,Mali,Mali,
MLT,Malta,Malta,
MNE,Montenegro,Montenegro,
MON,Monaco,Monaco,
MOZ,Mozambique,Mozambique,
MRI,Mauritania,Mauritius,
MTN,Martinique,Mauritania,
MYA,Myanmar,Myanmar,
NAM,Namibia,Namibia,
NBO,Nauru,Malaysia,North Borneo
NCA,Nicaragua,Nicaragua,
NED,Netherlands,Netherlands,
NEP,Nepal,Nepal,
NFL,Norfolk Island,Canada,Newfoundland
NGR,Nigeria,Nigeria,
NIG,Niger,Niger,
NOR,Norway,Norway,
NRU,Nauru,Nauru,
NZL,New Zealand,New Zealand,
OMA,Oman,Oman,
PAK,Pakistan,Pakistan,
PAN,Panama,Panama,
PAR,Paraguay,Paraguay,
PER,Peru,Peru,
PHI,Philippines,Philippines,
PLE,Palestine,Palestine,
PLW,Palau,Palau,
PNG,Papua New Guinea,Papua New Guinea,
POL,Poland,Poland,
POR,Portugal,Portugal,
PRK,North Korea,"Korea, Dem. People’s Rep.",
PUR,Puerto Rico,Puerto Rico,
QAT,Qatar,Qatar,
RHO,Zimbabwe,Zimbabwe,
ROT,Roation,NA,Refugee Olympic Team
ROU,Romania,Romania,
RSA,South Africa,South Africa,
